이름,레어,연봉,지역,물마,공격형,지상/공중,종류,범위,수치,종류,범위,수치,종류,범위,수치,종류,범위,수치
관우,5,15,아시아,물리,근거리,지상,체력,아시아,111.00%,공격력,자신,111.00%,회피,아시아,6.50%,이속,아시아,6.50%
무사시,5,15,아시아,물리,근거리,지상,치피,전체,300.00%,물리,자신,78.00%,체력,아시아,75.00%,물방,근거리,8.00%
인면조,5,15,아시아,물리,원거리,지상,공격력,자신,168.00%,치피,원거리,672.00%,물방,아시아,6.50%,회피,아시아,6.50%
용왕,5,15,아시아,물리,원거리,지상,공격력,자신,111.00%,치확,전체,5.00%,치피,원거리,436.00%,물방,원거리,8.00%
알파고,5,15,아시아,마법,근거리,지상,체력,근거리,80.00%,공격력,자신,78.00%,회피,근거리,8.00%,공속,자신,10.00%
저승사자,5,15,아시아,마법,원거리,지상,공격력,자신,82.00%,이속,원거리,8.00%,치피,전체,320.00%,회피,전체,5.00%
시바,5,15,아시아,마법,원거리,지상,공격력,자신,372.00%,이속,원거리,8.00%,마방,전체,5.00%,회피,자신,10.00%
악투르,5,15,유럽,물리,근거리,지상,체력,자신,206.00%,공격력,자신,206.00%,물방,자신,10.00%,마방,근거리,8.00%
카르멘,5,15,유럽,물리,원거리,지상,공격력,자신,146.00%,치확,전체,5.00%,체력,자신,146.00%,물방,원거리,8.00%
미디어,5,15,유럽,물리,원거리,지상,공격력,유럽,111.00%,공속,자신,10.00%,치확,유럽,6.50%,마방,자신,10.00%
성기사 미치,5,15,유럽,마법,근거리,지상,공격력,자신,174.00%,이속,유럽,6.50%,체력,자신,174.00%,마방,근거리,8.00%
사탄,5,15,유럽,마법,원거리,지상,공격력,자신,393.00%,이속,원거리,8.00%,물방,자신,10.00%,회피,유럽,6.50%
틱톡,5,15,유럽,마법,원거리,지상,공격력,전체,123.00%,치피,자신,504.00%,물방,전체,5.00%,마방,원거리,8.00%
펄로즈,5,15,유럽,마법,원거리,지상,공격력,자신,267.00%,이속,원거리,8.00%,치확,유럽,6.50%,회피,유럽,6.50%
슈퍼볼,5,15,아메리카,물리,근거리,지상,공격력,전체,106.00%,체력,자신,107.00%,물방,아메리카,6.50%,회피,근거리,8.00%
아마존,5,15,아메리카,물리,근거리,지상,체력,전체,63.00%,공격력,자신,66.00%,물방,전체,5.00%,공속,자신,10.00%
버튼,5,15,아메리카,물리,원거리,공중,공격력,자신,162.00%,이속,원거리,8.00%,치확,전체,5.00%,물방,전체,5.00%
스페이스 가이,5,15,아메리카,마법,근거리,지상,공격력,자신,238.00%,공속,자신,10.00%,체력,자신,236.00%,회피,자신,10.00%
에이든,5,15,아메리카,마법,근거리,지상,체력,아메리카,112.00%,공격력,자신,116.00%,마방,자신,10.00%,이속,아메리카,6.50%
해커 나이트,5,15,아메리카,마법,원거리,지상,공격력,자신,219.00%,치확,전체,5.00%,치피,자신,876.00%,회피,원거리,8.00%
프리덤,5,15,아메리카,마법,원거리,지상,이속,전체,5.00%,치피,전체,240.00%,체력,아메리카,60.00%,마방,자신,10.00%
갓 파더,5,15,아메리카,마법,원거리,지상,공격력,자신,130.00%,이속,원거리,8.00%,체력,자신,130.00%,물방,원거리,8.00%
타타 엘레팡,5,15,아프리카,물리,근거리,지상,체력,근거리,81.00%,공격력,자신,84.00%,물방,전체,5.00%,공속,자신,10.00%
피지컬,5,15,아프리카,물리,근거리,지상,체력,아프리카,107.00%,공격력,자신,106.00%,물방,전체,5.00%,이속,아프리카,6.50%
후르츠 키드,5,15,아프리카,물리,원거리,지상,공격력,자신,255.00%,공속,자신,10.00%,치확,자신,10.00%,치피,자신,1020.00%
클레오 파트라,5,15,아프리카,물리,원거리,지상,이속,전체,5.00%,치확,자신,10.00%,치피,전체,260.00%,체력,자신,65.00%
트리플 대거,5,15,아프리카,물리,원거리,지상,공격력,자신,87.00%,이속,원거리,8.00%,체력,아프리카,84.00%,물방,아프리카,6.50%
스핑크스,5,15,아프리카,마법,원거리,지상,공격력,자신,103.00%,치피,아프리카,408.00%,체력,아프리카,101.00%,회피,아프리카,6.50%
닥터 바이오,5,15,아프리카,마법,원거리,지상,공격력,자신,393.00%,이속,원거리,8.00%,물방,아프리카,6.50%,회피,자신,10.00%
아누비스,5,15,아프리카,마법,원거리,공중,공격력,자신,345.00%,치피,자신,1380.00%,물방,자신,10.00%,회피,자신,10.00%
주작,4,12,아시아,물리,원거리,공중,공격력,전체,32.00%,공속,원거리,6.40%,치확,아시아,5.20%,체력,자신,33.00%
잔다르크,4,12,유럽,마법,원거리,공중,공격력,유럽,93.00%,치확,자신,8.00%,물방,원거리,6.40%,회피,자신,8.00%
베가스,4,12,아메리카,물리,원거리,지상,공격력,자신,222.00%,치피,자신,888.00%,마방,원거리,6.40%,회피,전체,4.00%
미스터 웨스턴,4,12,아메리카,물리,원거리,지상,공격력,자신,70.00%,공속,원거리,6.40%,치확,전체,4.00%,물방,원거리,6.40%
브루탈 미니,4,12,아메리카,마법,원거리,공중,공격력,자신,102.00%,치피,전체,392.00%,마방,아메리카,5.20%,회피,자신,8.00%
미스터 캡틴,4,12,아메리카,마법,원거리,공중,공격력,자신,47.00%,공속,자신,8.00%,이속,원거리,6.40%,치피,전체,176.00%
샌드 스피릿,4,12,아프리카,마법,원거리,공중,공격력,아프리카,36.00%,치확,아프리카,5.20%,치피,아프리카,144.00%,체력,전체,35.00%
아주아,4,12,아프리카,마법,원거리,공중,공격력,전체,43.00%,치확,전체,4.00%,치피,원거리,168.00%,마방,원거리,6.40%
범수,4,11,아시아,물리,근거리,지상,체력,근거리,44.00%,공격력,전체,44.00%,물방,자신,8.00%,치피,아시아,172.00%
세종대왕,4,11,아시아,물리,원거리,지상,공격력,자신,61.00%,이속,전체,4.00%,치피,자신,224.00%,체력,아시아,59.00%
겐조,4,11,아시아,물리,원거리,지상,공격력,전체,119.00%,물방,자신,8.00%,마방,자신,8.00%,회피,자신,8.00%
밤부,4,11,아시아,마법,근거리,지상,체력,자신,126.00%,공격력,자신,125.00%,마방,전체,4.00%,이속,아시아,5.20%
X보이,4,11,아시아,마법,원거리,지상,공격력,전체,71.00%,치확,전체,4.00%,마방,전체,4.00%,회피,자신,8.00%
구미호,4,11,아시아,마법,원거리,지상,공격력,자신,75.00%,이속,원거리,6.40%,치확,자신,8.00%,체력,자신,74.00%
셜록,4,11,유럽,물리,근거리,지상,체력,근거리,48.00%,공격력,자신,50.00%,마방,자신,8.00%,치피,전체,188.00%
나폴레옹,4,11,유럽,물리,근거리,지상,체력,전체,44.00%,공격력,자신,49.00%,물방,자신,8.00%,이속,유럽,5.20%
헤라,4,11,유럽,물리,원거리,지상,공격력,전체,34.00%,치확,유럽,5.20%,체력,전체,33.00%,물방,자신,8.00%
베토벤,4,11,유럽,물리,원거리,지상,공격력,자신,47.00%,공속,자신,8.00%,이속,원거리,6.40%,체력,유럽,44.00%
알렉산더 대왕,4,11,유럽,마법,근거리,지상,물방,유럽,5.20%,공격력,자신,336.00%,마방,근거리,6.40%,치확,유럽,5.20%
퀸 엘리자베스,4,11,유럽,마법,원거리,지상,공격력,자신,100.00%,이속,전체,4.00%,치피,유럽,400.00%,물방,원거리,6.40%
알브스키,4,11,아메리카,물리,근거리,지상,체력,자신,122.00%,공격력,자신,123.00%,물방,근거리,6.40%,이속,아메리카,5.20%
앨리스,4,11,아메리카,물리,원거리,지상,공격력,전체,34.00%,치확,전체,4.00%,체력,원거리,33.00%,마방,자신,8.00%
크리스,4,11,아메리카,마법,원거리,지상,공격력,자신,79.00%,공속,원거리,6.40%,이속,전체,4.00%,회피,전체,4.00%
쿠에시,4,11,아프리카,물리,근거리,지상,물방,아프리카,5.20%,공격력,근거리,123.00%,회피,자신,8.00%,치피,자신,500.00%
찰리 아프칸,4,11,아프리카,물리,원거리,지상,공격력,자신,175.00%,공속,아프리카,5.20%,이속,전체,4.00%,물방,원거리,6.40%
스콜피온킹,4,11,아프리카,물리,원거리,지상,공격력,자신,54.00%,이속,원거리,6.40%,치피,자신,212.00%,체력,아프리카,53.00%
이그웨 본,4,11,아프리카,마법,근거리,지상,체력,아프리카,73.00%,공격력,자신,75.00%,마방,근거리,6.40%,이속,아프리카,5.20%
머미 잭,4,11,아프리카,마법,원거리,지상,공격력,아프리카,55.00%,치확,전체,4.00%,치피,전체,216.00%,물방,아프리카,5.20%
신녀,3,9,아시아,마법,원거리,공중,공격력,전체,34.00%,공속,아시아,3.90%,치확,전체,3.00%,물방,아시아,3.90%
마이클,3,9,유럽,물리,원거리,공중,공격력,유럽,73.00%,물방,원거리,4.80%,마방,자신,6.00%,회피,원거리,4.80%
캐스퍼,3,9,아메리카,마법,원거리,공중,공격력,전체,23.00%,공속,아메리카,3.90%,체력,전체,22.00%,마방,전체,3.00%
큰 매,3,9,아프리카,물리,원거리,공중,공격력,전체,38.00%,치확,아프리카,3.90%,치피,아프리카,156.00%,체력,자신,38.00%
화랑,3,8,아시아,물리,원거리,지상,공격력,자신,189.00%,이속,전체,3.00%,물방,원거리,4.80%,회피,아시아,3.90%
천수르,3,8,아시아,마법,원거리,지상,공격력,자신,120.00%,체력,자신,119.00%,물방,아시아,3.90%,마방,자신,6.00%
위치 아바,3,8,유럽,마법,원거리,지상,공격력,자신,97.00%,공속,유럽,2.90%,이속,전체,2.00%,치확,원거리,3.80%
리치,3,8,유럽,마법,원거리,지상,공격력,자신,50.00%,체력,원거리,45.00%,마방,원거리,4.80%,회피,전체,3.00%
포병,3,8,아메리카,물리,원거리,지상,공격력,자신,140.00%,공속,자신,6.00%,이속,전체,3.00%,회피,원거리,4.80%
토템,3,8,아프리카,마법,원거리,지상,공격력,전체,36.00%,공속,아프리카,3.90%,이속,전체,3.00%,마방,자신,6.00%
카멜레온,3,8,아프리카,마법,원거리,지상,공격력,전체,71.00%,치피,자신,296.00%,마방,아프리카,3.90%,회피,자신,6.00%
소림 소년,3,7,아시아,물리,근거리,지상,체력,자신,47.00%,공격력,전체,47.00%,회피,아시아,3.90%,치피,아시아,188.00%
갸루걸 미츠네,3,7,아시아,마법,근거리,지상,물방,아시아,3.90%,공격력,자신,259.00%,이속,아시아,3.90%,마방,아시아,3.90%
체크 메이트,3,7,유럽,물리,근거리,지상,체력,자신,94.00%,공격력,자신,94.00%,회피,유럽,3.90%,치피,자신,376.00%
오페라,3,7,유럽,마법,근거리,지상,마방,전체,3.00%,공격력,자신,227.00%,회피,근거리,4.80%,이속,유럽,3.90%
농부,3,7,아메리카,물리,근거리,지상,마방,근거리,4.80%,이속,아메리카,3.90%,회피,근거리,4.80%,공격력,자신,220.00%
인디언 추장,3,7,아메리카,물리,근거리,지상,물방,근거리,4.80%,공격력,전체,60.00%,회피,근거리,4.80%,공속,자신,6.00%
언데드,3,7,아메리카,마법,근거리,지상,체력,아메리카,37.00%,공격력,전체,36.00%,마방,전체,3.00%,치확,자신,6.00%
부족원,3,7,아프리카,물리,근거리,지상,물방,자신,6.00%,공격력,자신,265.00%,마방,아프리카,3.90%,치확,아프리카,3.90%
항아리 코브라,3,7,아프리카,마법,근거리,지상,마방,전체,3.00%,공격력,자신,54.00%,체력,아프리카,54.00%,이속,아프리카,3.90%
귀족 꿀벌,2,6,아시아,물리,원거리,공중,공격력,아시아,15.00%,공속,원거리,3.20%,치피,원거리,56.00%,체력,전체,14.00%
요정,2,6,유럽,마법,원거리,공중,공격력,원거리,20.00%,치확,유럽,2.60%,체력,전체,20.00%,회피,유럽,2.60%
코카,2,6,아메리카,마법,원거리,공중,공격력,아메리카,41.00%,체력,아메리카,41.00%,물방,전체,2.00%,회피,원거리,3.20%
토코투칸,2,6,아프리카,마법,원거리,공중,공격력,자신,117.00%,이속,전체,2.00%,치확,아프리카,2.60%,물방,전체,2.00%
태블릿,2,5,아시아,마법,원거리,지상,공격력,전체,15.00%,이속,전체,2.00%,체력,전체,15.00%,마방,전체,2.00%
신입 궁병,2,5,유럽,물리,원거리,지상,공격력,자신,132.00%,공속,자신,4.00%,이속,전체,2.00%,마방,전체,2.00%
남북전쟁 군인,2,5,아메리카,물리,근거리,지상,공격력,자신,127.00%,이속,전체,2.00%,치확,자신,4.00%,회피,원거리,3.20%
카카오,2,5,아프리카,물리,원거리,지상,공격력,전체,34.00%,치피,전체,136.00%,물방,자신,4.00%,마방,아프리카,2.60%
신입 창병,2,4,아시아,물리,근거리,지상,체력,자신,75.00%,공격력,자신,75.00%,회피,자신,4.00%,이속,아시아,2.60%
멧돼지,2,4,아시아,마법,근거리,지상,체력,근거리,37.00%,공격력,자신,42.00%,물방,자신,4.00%,마방,전체,2.00%
미세스 피자,2,4,유럽,물리,근거리,지상,물방,유럽,2.60%,공격력,자신,46.00%,체력,유럽,44.00%,이속,유럽,2.60%
새끼용,2,4,유럽,마법,근거리,지상,체력,자신,32.00%,공격력,전체,32.00%,회피,자신,4.00%,공속,전체,2.00%
햄버거,2,4,아메리카,물리,근거리,지상,물방,자신,4.00%,공격력,전체,50.00%,회피,전체,2.00%,공속,아메리카,2.60%
후라이,2,4,아메리카,마법,근거리,지상,마방,근거리,3.20%,공격력,자신,196.00%,회피,자신,4.00%,이속,아메리카,2.60%
하이에나,2,4,아프리카,물리,근거리,지상,물방,전체,2.00%,공격력,전체,27.00%,체력,자신,26.00%,공속,근거리,3.20%
사자,2,4,아프리카,마법,근거리,지상,체력,전체,25.00%,공격력,자신,25.00%,회피,자신,4.00%,이속,아프리카,2.60%
오공,1,3,아시아,물리,원거리,공중,공격력,전체,24.00%,공속,전체,1.00%,치피,전체,92.00%,마방,전체,1.00%
인삼선비,1,3,아시아,마법,원거리,지상,공격력,자신,74.00%,이속,전체,1.00%,체력,자신,72.00%,회피,아시아,1.30%
개굴머신,1,3,유럽,마법,원거리,지상,공격력,자신,179.00%,이속,전체,1.00%,마방,원거리,1.60%,회피,유럽,1.30%
마트료부엉,1,3,유럽,마법,원거리,공중,공격력,자신,50.00%,공속,자신,2.00%,치확,유럽,1.30%,치피,원거리,192.00%
윙 머쉬룸,1,3,아메리카,물리,원거리,공중,공격력,자신,46.00%,공속,자신,2.00%,치피,전체,168.00%,물방,전체,1.00%
미니 젤리,1,3,아메리카,마법,원거리,지상,공격력,자신,184.00%,이속,전체,1.00%,치확,전체,1.00%,마방,자신,2.00%
미라 무당벌레,1,3,아프리카,물리,원거리,공중,공격력,자신,20.00%,이속,전체,1.00%,치확,원거리,1.60%,체력,전체,17.00%
절규 선인장,1,3,아프리카,마법,원거리,지상,공격력,아프리카,52.00%,공속,아프리카,1.30%,치피,아프리카,204.00%,물방,전체,1.00%
어니언쿵푸,1,2,아시아,물리,근거리,지상,체력,전체,14.00%,공격력,자신,14.00%,회피,전체,1.00%,체력,전체,14.00%
달토끼,1,2,아시아,마법,근거리,지상,체력,전체,23.00%,공격력,자신,22.00%,마방,전체,1.00%,이속,아시아,1.30%
근위대 펭귄,1,2,유럽,물리,근거리,지상,체력,자신,31.00%,공격력,전체,31.00%,회피,근거리,1.60%,치확,전체,1.00%
코알라,1,2,유럽,마법,근거리,지상,체력,자신,71.00%,공격력,자신,70.00%,물방,자신,2.00%,이속,유럽,1.30%
피그니,1,2,아메리카,물리,근거리,지상,체력,자신,73.00%,공격력,전체,72.00%,물방,아메리카,1.30%,치확,자신,2.00%
부끄럼이끼,1,2,아메리카,마법,근거리,지상,마방,자신,2.00%,공격력,자신,72.00%,체력,자신,70.00%,이속,아메리카,1.30%
바오밥,1,2,아프리카,물리,근거리,지상,물방,자신,2.00%,공격력,자신,198.00%,회피,근거리,1.60%,이속,아프리카,1.30%
부두인형,1,2,아프리카,마법,근거리,지상,물방,자신,2.00%,공격력,자신,50.00%,체력,아프리카,47.00%,회피,자신,2.00%
