name,star,salary,continent,dmg_type,range,location,dmg,att_speed,run_speed,crit_rate,crit_dmg,hp,phy_def,mag_def,evasion,att_range,skill1,skill1_subject, skill1_rate ,skill2,skill2_subject, skill2_rate ,skill3,skill3_subject, skill3_rate ,skill4,skill4_subject, skill4_rate 
발록,5,17,유럽,마법,근거리,지상,56,1,1.8,0.12,2.1,974,0.12,0.24,0.12,20,마방,자신, 0.10 ,체력,유럽, 0.83 ,회피,근거리, 0.07 ,공격력,전체, 0.83 
윙드 후사르,5,17,유럽,물리,근거리,지상,29,0.9,1.9,0.11,1.95,659,0.26,0.13,0.13,10,치피,전체, 1.73 ,체력,근거리, 0.84 ,물방,자신, 0.10 ,회피,유럽, 0.08 
아르테미스,5,16,유럽,물리,원거리,지상,58,1.4,0.7,0.17,1.5,122,0.06,0.03,0.03,236,공격력,자신, 2.34 ,공속,자신, 0.10 ,이속,전체, 0.05 ,치확,유럽, 0.07 
블랙오딘,5,16,유럽,물리,원거리,공중,33,0.9,1.2,0.12,1.5,377,0.19,0.09,0.09,61,공격력,원거리, 1.34 ,공속,원거리, 0.08 ,마방,자신, 0.10 ,회피,자신, 0.10 
바론 샤드,5,16,유럽,마법,원거리,공중,46,1.2,1,0.15,1.5,245,0.06,0.12,0.06,152,공격력,유럽, 1.00 ,공속,자신, 0.10 ,체력,자신, 1.00 ,물방,자신, 0.10 
악투르,5,15,유럽,물리,근거리,지상,22,0.7,1.4,0.1,1.5,489,0.24,0.12,0.12,8,체력,자신, 2.06 ,공격력,자신, 2.06 ,물방,자신, 0.10 ,마방,근거리, 0.08 
카르멘,5,15,유럽,물리,원거리,지상,54,1.3,0.8,0.16,1.5,163,0.08,0.04,0.04,208,공격력,자신, 1.46 ,치확,전체, 0.05 ,체력,자신, 1.46 ,물방,원거리, 0.08 
미디어,5,15,유럽,물리,원거리,지상,34,0.9,1.2,0.12,1.5,367,0.18,0.09,0.09,68,공격력,유럽, 1.11 ,공속,자신, 0.10 ,치확,유럽, 0.07 ,마방,자신, 0.10 
성기사 미치,5,15,유럽,마법,근거리,지상,26,0.8,1.3,0.11,1.5,449,0.11,0.22,0.11,16,공격력,자신, 1.74 ,이속,유럽, 0.07 ,체력,자신, 1.74 ,마방,근거리, 0.08 
사탄,5,15,유럽,마법,원거리,지상,42,1.1,1,0.14,1.5,285,0.07,0.14,0.07,124,공격력,자신, 3.93 ,이속,원거리, 0.08 ,물방,자신, 0.10 ,회피,유럽, 0.07 
틱톡,5,15,유럽,마법,원거리,지상,38,1,1.1,0.13,1.5,326,0.08,0.16,0.08,96,공격력,전체, 1.23 ,치피,자신, 5.04 ,물방,전체, 0.05 ,마방,원거리, 0.08 
펄로즈,5,15,유럽,마법,원거리,지상,50,1.2,0.9,0.16,1.5,204,0.05,0.1,0.05,180,공격력,자신, 2.67 ,이속,원거리, 0.08 ,치확,유럽, 0.07 ,회피,유럽, 0.07 
소진홍,5,18,아메리카,물리,근거리,지상,80,1.2,1.8,0.12,2.25,1150,0.23,0.11,0.11,30,치피,아메리카, 1.80 ,공격력,자신, 0.88 ,체력,근거리, 0.87 ,회피,전체, 0.05 
아네모네,5,18,아메리카,마법,원거리,지상,100,1.6,1.4,0.16,2.25,567,0.07,0.14,0.07,203,회피,자신, 0.10 ,공격력,아메리카, 0.52 ,이속,원거리, 0.07 ,체력,전체, 0.49 
헌터 크로우,5,17,아메리카,마법,근거리,지상,35,1,1.8,0.12,1.95,656,0.12,0.25,0.12,18,공격력,자신, 1.31 ,치확,아메리카, 0.08 ,체력,근거리, 0.62 ,회피,전체, 0.05 
붉은 구름,5,16,아메리카,물리,원거리,지상,53,1.3,0.8,0.16,1.5,173,0.09,0.04,0.04,201,공격력,자신, 0.87 ,치피,원거리, 3.40 ,체력,아메리카, 0.84 ,물방,원거리, 0.08 
솔져 94,5,16,아메리카,물리,원거리,공중,37,1,1.1,0.13,1.5,336,0.17,0.08,0.08,89,공격력,아메리카, 3.09 ,물방,자신, 0.10 ,마방,원거리, 0.08 ,회피,자신, 0.10 
보이드 가이,5,16,아메리카,마법,근거리,지상,25,0.8,1.4,0.11,1.5,459,0.11,0.23,0.11,14,공격력,자신, 2.38 ,공속,자신, 0.10 ,체력,자신, 2.36 ,회피,자신, 0.10 
슈퍼볼,5,15,아메리카,물리,근거리,지상,21,0.7,1.5,0.1,1.5,500,0.25,0.12,0.12,6,공격력,전체, 1.06 ,체력,자신, 1.07 ,물방,아메리카, 0.07 ,회피,근거리, 0.08 
아마존,5,15,아메리카,물리,근거리,지상,29,0.8,1.3,0.11,1.5,418,0.21,0.1,0.1,22,체력,전체, 0.63 ,공격력,자신, 0.66 ,물방,전체, 0.05 ,공속,자신, 0.10 
버튼,5,15,아메리카,물리,원거리,공중,49,1.2,0.9,0.15,1.5,214,0.11,0.05,0.05,117,공격력,자신, 1.62 ,이속,원거리, 0.08 ,치확,전체, 0.05 ,물방,전체, 0.05 
스페이스 가이,5,15,아메리카,마법,근거리,지상,25,0.8,1.4,0.11,1.5,459,0.11,0.23,0.11,14,공격력,자신, 2.38 ,공속,자신, 0.10 ,체력,자신, 2.36 ,회피,자신, 0.10 
에이든,5,15,아메리카,마법,근거리,지상,32,0.9,1.2,0.12,1.5,387,0.09,0.19,0.09,28,체력,아메리카, 1.12 ,공격력,자신, 1.16 ,마방,자신, 0.10 ,이속,아메리카, 0.07 
해커 나이트,5,15,아메리카,마법,원거리,지상,45,1.2,1,0.15,1.5,255,0.06,0.13,0.06,145,공격력,자신, 2.19 ,치확,전체, 0.05 ,치피,자신, 8.76 ,회피,원거리, 0.08 
프리덤,5,15,아메리카,마법,원거리,지상,57,1.4,0.7,0.17,1.5,132,0.03,0.07,0.03,229,이속,전체, 0.05 ,치피,전체, 2.40 ,체력,아메리카, 0.60 ,마방,자신, 0.10 
갓 파더,5,15,아메리카,마법,원거리,지상,41,1.1,1.1,0.14,1.5,296,0.07,0.15,0.07,173,공격력,자신, 1.30 ,이속,원거리, 0.08 ,체력,자신, 1.30 ,물방,원거리, 0.08 
듀라한,5,19,아프리카,물리,근거리,지상,64,1.2,2,0.12,2.4,1320,0.23,0.11,0.11,30,공격력,자신, 2.79 ,치확,아프리카, 0.08 ,공속,근거리, 0.07 ,회피,전체, 0.05 
도겸,5,18,아프리카,마법,원거리,지상,96,1.5,1.5,0.15,2.25,644,0.08,0.17,0.08,154,공격력,자신, 2.02 ,치확,아프리카, 0.08 ,회피,전체, 0.05 ,치피,원거리, 4.08 
아이야나,5,17,아프리카,물리,원거리,지상,94,1.9,0.9,0.19,1.95,165,0.06,0.03,0.03,230,공격력,자신, 2.87 ,공속,아프리카, 0.08 ,치피,원거리, 2.88 ,물방,전체, 0.05 
아누비스,5,15,아프리카,마법,원거리,공중,50,1.2,0.9,0.15,1.5,244,0.05,0.11,0.05,166,공격력,자신, 3.45 ,치피,자신, 13.80 ,물방,자신, 0.10 ,회피,자신, 0.10 
라이노 엑스,5,16,아프리카,마법,근거리,지상,24,0.7,1.4,0.1,1.5,469,0.11,0.23,0.11,12,체력,아프리카, 1.30 ,마방,자신, 0.10 ,물방,전체, 0.05 ,회피,아프리카, 0.07 
그리폰 아르디,5,16,아프리카,마법,원거리,공중,36,1,1.2,0.13,1.5,347,0.08,0.17,0.08,82,공격력,전체, 0.94 ,공속,전체, 0.05 ,마방,원거리, 0.08 ,회피,전체, 0.05 
타타 엘레팡,5,15,아프리카,물리,근거리,지상,28,0.8,1.3,0.11,1.5,428,0.21,0.1,0.1,20,체력,근거리, 0.81 ,공격력,자신, 0.84 ,물방,전체, 0.05 ,공속,자신, 0.10 
피지컬,5,15,아프리카,물리,근거리,지상,31,0.9,1.2,0.12,1.5,398,0.2,0.1,0.1,26,체력,아프리카, 1.07 ,공격력,자신, 1.06 ,물방,전체, 0.05 ,이속,아프리카, 0.07 
후르츠 키드,5,15,아프리카,물리,원거리,지상,56,1.4,0.8,0.17,1.5,143,0.07,0.03,0.03,222,공격력,자신, 2.55 ,공속,자신, 0.10 ,치확,자신, 0.10 ,치피,자신, 10.20 
클레오 파트라,5,15,아프리카,물리,원거리,지상,59,1.5,0.7,0.18,1.5,102,0.05,0.02,0.03,250,이속,전체, 0.05 ,치확,자신, 0.10 ,치피,전체, 2.60 ,체력,자신, 0.65 
트리플 대거,5,15,아프리카,물리,원거리,지상,52,1.3,0.8,0.16,1.5,183,0.09,0.04,0.04,194,공격력,자신, 0.87 ,이속,원거리, 0.08 ,체력,아프리카, 0.84 ,물방,아프리카, 0.07 
스핑크스,5,15,아프리카,마법,원거리,지상,40,1.1,1.1,0.14,1.5,306,0.07,0.15,0.07,110,공격력,자신, 1.03 ,치피,아프리카, 4.08 ,체력,아프리카, 1.01 ,회피,아프리카, 0.07 
닥터 바이오,5,15,아프리카,마법,원거리,지상,44,1.1,1,0.14,1.5,265,0.06,0.13,0.06,138,공격력,자신, 3.93 ,이속,원거리, 0.08 ,물방,아프리카, 0.07 ,회피,자신, 0.10 
스물다섯번째 밤,5,18,아시아,물리,근거리,지상,69,1.1,2.1,0.15,2.25,925,0.27,0.13,0.13,15,공격력,자신, 3.11 ,공속,아시아, 0.07 ,치피,근거리, 3.10 ,회피,전체, 0.05 
쿤 아게로,5,18,유럽,마법,원거리,지상,91,1.7,1.6,0.21,2.25,678,0.08,0.16,0.08,186,공격력,자신, 0.76 ,치확,유럽, 0.07 ,체력,근거리, 0.78 ,물방,전체, 0.05 
유리 자하드,5,18,아메리카,물리,원거리,지상,127,2,1.2,0.24,2.25,418,0.1,0.05,0.05,301,공격력,자신, 2.08 ,공속,아메리카, 0.07 ,치피,원거리, 2.08 ,이속,전체, 0.05 
라크 레크레이셔,5,18,아프리카,마법,근거리,지상,48,1.1,2.1,0.16,2.25,1140,0.13,0.26,0.13,18,체력,자신, 1.08 ,마방,아프리카, 0.07 ,물방,근거리, 0.08 ,공격력,전체, 1.08 
주작,4,12,아시아,물리,원거리,공중,31,0.9,1.1,0.09,1.4,288,0.15,0.07,0.07,123,공격력,전체, 0.32 ,공속,원거리, 0.06 ,치확,아시아, 0.05 ,체력,자신, 0.33 
잔다르크,4,12,유럽,마법,원거리,공중,34,1,1,0.11,1.4,254,0.06,0.13,0.06,141,공격력,유럽, 0.93 ,치확,자신, 0.08 ,물방,원거리, 0.06 ,회피,자신, 0.08 
베가스,4,12,아메리카,물리,원거리,지상,33,1,1,0.1,1.4,265,0.14,0.07,0.07,135,공격력,자신, 2.22 ,치피,자신, 8.88 ,마방,원거리, 0.06 ,회피,전체, 0.04 
미스터 웨스턴,4,12,아메리카,물리,원거리,지상,30,0.9,1.1,0.09,1.4,299,0.15,0.07,0.07,117,공격력,자신, 0.70 ,공속,원거리, 0.06 ,치확,전체, 0.04 ,물방,원거리, 0.06 
브루탈 미니,4,12,아메리카,마법,원거리,공중,29,0.9,1.1,0.09,1.4,310,0.08,0.16,0.08,111,공격력,자신, 1.02 ,치피,전체, 3.92 ,마방,아메리카, 0.05 ,회피,자신, 0.08 
미스터 캡틴,4,12,아메리카,마법,원거리,공중,37,1.1,1,0.11,1.4,220,0.06,0.12,0.06,159,공격력,자신, 0.47 ,공속,자신, 0.08 ,이속,원거리, 0.06 ,치피,전체, 1.76 
샌드 스피릿,4,12,아프리카,마법,원거리,공중,32,1,1.1,0.1,1.4,276,0.07,0.14,0.07,129,공격력,아프리카, 0.36 ,치확,아프리카, 0.05 ,치피,아프리카, 1.44 ,체력,전체, 0.35 
아주아,4,12,아프리카,마법,원거리,공중,45,1.2,0.8,0.13,1.4,142,0.04,0.08,0.04,201,공격력,전체, 0.43 ,치확,전체, 0.04 ,치피,원거리, 1.68 ,마방,원거리, 0.06 
범수,4,11,아시아,물리,근거리,지상,22,0.8,1.2,0.07,1.4,377,0.19,0.09,0.09,16,체력,근거리, 0.44 ,공격력,전체, 0.44 ,물방,자신, 0.08 ,치피,아시아, 1.72 
세종대왕,4,11,아시아,물리,원거리,지상,48,1.2,0.8,0.14,1.4,108,0.07,0.03,0.03,219,공격력,자신, 0.61 ,이속,전체, 0.04 ,치피,자신, 2.44 ,체력,아시아, 0.59 
겐조,4,11,아시아,물리,원거리,지상,44,1.2,0.8,0.13,1.4,153,0.09,0.04,0.04,195,공격력,전체, 1.19 ,물방,자신, 0.08 ,마방,자신, 0.08 ,회피,자신, 0.08 
밤부,4,11,아시아,마법,근거리,지상,25,0.8,1.2,0.08,1.4,344,0.08,0.17,0.08,28,체력,자신, 1.26 ,공격력,자신, 1.25 ,마방,전체, 0.04 ,이속,아시아, 0.05 
X보이,4,11,아시아,마법,원거리,지상,35,1,1,0.11,1.4,243,0.06,0.13,0.06,147,공격력,전체, 0.71 ,치확,전체, 0.04 ,마방,전체, 0.04 ,회피,자신, 0.08 
구미호,4,11,아시아,마법,원거리,지상,40,1.1,0.9,0.12,1.4,198,0.05,0.11,0.05,171,공격력,자신, 0.75 ,이속,원거리, 0.06 ,치확,자신, 0.08 ,체력,자신, 0.74 
셜록,4,11,유럽,물리,근거리,지상,24,0.8,1.2,0.08,1.4,355,0.18,0.09,0.09,24,체력,근거리, 0.48 ,공격력,자신, 0.50 ,마방,자신, 0.08 ,치피,전체, 1.88 
나폴레옹,4,11,유럽,물리,근거리,지상,28,0.9,1.1,0.09,1.4,321,0.16,0.08,0.08,36,체력,전체, 0.44 ,공격력,자신, 0.49 ,물방,자신, 0.08 ,이속,유럽, 0.05 
헤라,4,11,유럽,물리,원거리,지상,43,1.2,0.8,0.13,1.4,164,0.09,0.04,0.04,189,공격력,전체, 0.34 ,치확,유럽, 0.05 ,체력,전체, 0.33 ,물방,자신, 0.08 
베토벤,4,11,유럽,물리,원거리,지상,39,1.1,0.9,0.12,1.4,209,0.11,0.05,0.05,165,공격력,자신, 0.47 ,공속,자신, 0.08 ,이속,원거리, 0.06 ,체력,유럽, 0.44 
알렉산더 대왕,4,11,유럽,마법,근거리,지상,21,0.8,1.2,0.07,1.4,388,0.09,0.19,0.09,12,물방,유럽, 0.05 ,공격력,자신, 3.36 ,마방,근거리, 0.06 ,치확,유럽, 0.05 
퀸 엘리자베스,4,11,유럽,마법,원거리,지상,47,1.2,0.8,0.14,1.4,119,0.03,0.07,0.03,213,공격력,자신, 1.00 ,이속,전체, 0.04 ,치피,유럽, 4.00 ,물방,원거리, 0.06 
알브스키,4,11,아메리카,물리,근거리,지상,20,0.7,1.3,0.06,1.4,400,0.2,0.1,0.1,8,체력,자신, 1.22 ,공격력,자신, 1.23 ,물방,근거리, 0.06 ,이속,아메리카, 0.05 
앨리스,4,11,아메리카,물리,원거리,지상,42,1.1,0.9,0.12,1.4,176,0.1,0.05,0.05,183,공격력,전체, 0.34 ,치확,전체, 0.04 ,체력,원거리, 0.33 ,마방,자신, 0.08 
크리스,4,11,아메리카,마법,원거리,지상,46,1.2,0.8,0.14,1.4,131,0.04,0.08,0.04,207,공격력,자신, 0.79 ,공속,원거리, 0.06 ,이속,전체, 0.04 ,회피,전체, 0.04 
쿠에시,4,11,아프리카,물리,근거리,지상,23,0.8,1.2,0.07,1.4,366,0.18,0.09,0.09,20,물방,아프리카, 0.05 ,공격력,근거리, 1.23 ,회피,자신, 0.08 ,치피,자신, 5.00 
찰리 아프칸,4,11,아프리카,물리,원거리,지상,50,1.3,0.7,0.15,1.4,97,0.06,0.03,0.03,225,공격력,자신, 1.75 ,공속,아프리카, 0.05 ,이속,전체, 0.04 ,물방,원거리, 0.06 
스콜피온킹,4,11,아프리카,물리,원거리,지상,41,1.1,0.9,0.12,1.4,187,0.1,0.05,0.05,177,공격력,자신, 0.54 ,이속,원거리, 0.06 ,치피,자신, 2.12 ,체력,아프리카, 0.53 
이그웨 본,4,11,아프리카,마법,근거리,지상,26,0.8,1.2,0.08,1.4,332,0.08,0.17,0.08,32,체력,아프리카, 0.73 ,공격력,자신, 0.75 ,마방,근거리, 0.06 ,이속,아프리카, 0.05 
머미 잭,4,11,아프리카,마법,원거리,지상,36,1,1,0.11,1.4,232,0.06,0.12,0.06,153,공격력,아프리카, 0.55 ,치확,전체, 0.04 ,치피,전체, 2.16 ,물방,아프리카, 0.05 
