date,offered,week,t1,t2,t3,trend,sun,mon,tue,wed,thu,fri,sat,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,y15,y16,y17,y18,y19,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk17,wk18,wk19,wk20,wk21,wk22,wk23,wk24,wk25,wk26,wk27,wk28,wk29,wk30,wk31,wk32,wk33,wk34,wk35,wk36,wk37,wk38,wk39,wk40,wk41,wk42,wk43,wk44,wk45,wk46,wk47,wk48,wk49,wk50,wk51,wk52,wk53,holiday,holiday-1,holiday-2,holiday-3,GM,GY,ONLINE,gm_sales,gm_visitors,gy_sales,gy_visitors,store_sales,store_visitors,online_sales,online_visitors,total_sales,total_visitors,sales-1,sales-2,sales-3,visitor-1,visitor-2,visitor-3
2015-01-11,475,3,11,121,1771561,1771693,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,893737.701,11324,,,893737.701,11324,,,893737.701,11324,815003.181,584252.944,590570.022,10427,6940,7211
2015-01-12,825,3,12,144,2985984,2986140,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,619170.31,7228,,,619170.31,7228,,,619170.31,7228,893737.701,815003.181,584252.944,11324,10427,6940
2015-01-13,790,3,13,169,4826809,4826991,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,622718.864,7102,,,622718.864,7102,,,622718.864,7102,619170.31,893737.701,815003.181,7228,11324,10427
2015-01-14,894,3,14,196,7529536,7529746,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,585441.201,6841,,,585441.201,6841,,,585441.201,6841,622718.864,619170.31,893737.701,7102,7228,11324
2015-01-15,791,3,15,225,11390625,11390865,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,641458.746,7772,,,641458.746,7772,,,641458.746,7772,585441.201,622718.864,619170.31,6841,7102,7228
2015-01-16,718,3,16,256,16777216,16777488,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,679053.21,7296,,,679053.21,7296,,,679053.21,7296,641458.746,585441.201,622718.864,7772,6841,7102
2015-01-17,707,3,17,289,24137569,24137875,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,853546.89,10987,,,853546.89,10987,,,853546.89,10987,679053.21,641458.746,585441.201,7296,7772,6841
2015-01-18,518,4,18,324,34012224,34012566,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,922754.113,10803,,,922754.113,10803,,,922754.113,10803,853546.89,679053.21,641458.746,10987,7296,7772
2015-01-19,858,4,19,361,47045881,47046261,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,635765.894,6870,,,635765.894,6870,,,635765.894,6870,922754.113,853546.89,679053.21,10803,10987,7296
2015-01-20,936,4,20,400,64000000,64000420,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,651938.1,7087,,,651938.1,7087,,,651938.1,7087,635765.894,922754.113,853546.89,6870,10803,10987
2015-01-21,965,4,21,441,85766121,85766583,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,613715.136,7072,,,613715.136,7072,,,613715.136,7072,651938.1,635765.894,922754.113,7087,6870,10803
2015-01-22,784,4,22,484,113379904,113380410,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,664012.32,7520,,,664012.32,7520,,,664012.32,7520,613715.136,651938.1,635765.894,7072,7087,6870
2015-01-23,615,4,23,529,148035889,148036441,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,696295.505,7818,,,696295.505,7818,,,696295.505,7818,664012.32,613715.136,651938.1,7520,7072,7087
2015-01-24,683,4,24,576,191102976,191103576,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,939860.855,12104,,,939860.855,12104,,,939860.855,12104,696295.505,664012.32,613715.136,7818,7520,7072
2015-01-25,521,5,25,625,244140625,244141275,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,932055.59,11786,,,932055.59,11786,,,932055.59,11786,939860.855,696295.505,664012.32,12104,7818,7520
2015-01-26,843,5,26,676,308915776,308916478,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,634789.948,7432,,,634789.948,7432,,,634789.948,7432,932055.59,939860.855,696295.505,11786,12104,7818
2015-01-27,652,5,27,729,387420489,387421245,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,687093.815,7769,,,687093.815,7769,,,687093.815,7769,634789.948,932055.59,939860.855,7432,11786,12104
2015-01-28,709,5,28,784,481890304,481891116,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,543602.886,7376,,,543602.886,7376,,,543602.886,7376,687093.815,634789.948,932055.59,7769,7432,11786
2015-01-29,575,5,29,841,594823321,594824191,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,607224.624,7323,,,607224.624,7323,,,607224.624,7323,543602.886,687093.815,634789.948,7376,7769,7432
2015-01-30,635,5,30,900,729000000,729000930,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,651476.549,7565,,,651476.549,7565,,,651476.549,7565,607224.624,543602.886,687093.815,7323,7376,7769
2015-01-31,615,5,31,961,887503681,887504673,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,951788.057,10976,,,951788.057,10976,,,951788.057,10976,651476.549,607224.624,543602.886,7565,7323,7376
2015-02-01,544,6,32,1024,1073741824,1073742880,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,938412.743,11324,,,938412.743,11324,,,938412.743,11324,951788.057,651476.549,607224.624,10976,7565,7323
2015-02-02,579,6,33,1089,1291467969,1291469091,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,557641.219,6787,,,557641.219,6787,,,557641.219,6787,938412.743,951788.057,651476.549,11324,10976,7565
2015-02-03,542,6,34,1156,1544804416,1544805606,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,588724.283,6938,,,588724.283,6938,,,588724.283,6938,557641.219,938412.743,951788.057,6787,11324,10976
2015-02-04,549,6,35,1225,1838265625,1838266885,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,572087.038,6737,,,572087.038,6737,,,572087.038,6737,588724.283,557641.219,938412.743,6938,6787,11324
2015-02-05,649,6,36,1296,2176782336,2176783668,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,586747.662,6835,,,586747.662,6835,,,586747.662,6835,572087.038,588724.283,557641.219,6737,6938,6787
2015-02-06,573,6,37,1369,2565726409,2565727815,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,589227.994,6925,,,589227.994,6925,,,589227.994,6925,586747.662,572087.038,588724.283,6835,6737,6938
2015-02-07,571,6,38,1444,3010936384,3010937866,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,936691.748,11212,,,936691.748,11212,,,936691.748,11212,589227.994,586747.662,572087.038,6925,6835,6737
2015-02-08,522,7,39,1521,3518743761,3518745321,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,946529.056,11387,,,946529.056,11387,,,946529.056,11387,936691.748,589227.994,586747.662,11212,6925,6835
2015-02-09,654,7,40,1600,4096000000,4096001640,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,533236.369,5992,,,533236.369,5992,,,533236.369,5992,946529.056,936691.748,589227.994,11387,11212,6925
2015-02-10,539,7,41,1681,4750104241,4750105963,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,594413.009,6634,,,594413.009,6634,,,594413.009,6634,533236.369,946529.056,936691.748,5992,11387,11212
2015-02-11,640,7,42,1764,5489031744,5489033550,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,567974.623,6503,,,567974.623,6503,,,567974.623,6503,594413.009,533236.369,946529.056,6634,5992,11387
2015-02-12,523,7,43,1849,6321363049,6321364941,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,642226.27,6655,,,642226.27,6655,,,642226.27,6655,567974.623,594413.009,533236.369,6503,6634,5992
2015-02-13,574,7,44,1936,7256313856,7256315836,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,588389.249,6476,,,588389.249,6476,,,588389.249,6476,642226.27,567974.623,594413.009,6655,6503,6634
2015-02-14,629,7,45,2025,8303765625,8303767695,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,942597.386,10906,,,942597.386,10906,,,942597.386,10906,588389.249,642226.27,567974.623,6476,6655,6503
2015-02-15,665,8,46,2116,9474296896,9474299058,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,991799.88,11485,,,991799.88,11485,,,991799.88,11485,942597.386,588389.249,642226.27,10906,6476,6655
2015-02-16,795,8,47,2209,10779215329,10779217585,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,679399.866,6958,,,679399.866,6958,,,679399.866,6958,991799.88,942597.386,588389.249,11485,10906,6476
2015-02-17,629,8,48,2304,12230590464,12230592816,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,663102.215,7088,,,663102.215,7088,,,663102.215,7088,679399.866,991799.88,942597.386,6958,11485,10906
2015-02-18,384,8,49,2401,13841287201,13841289651,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1015385.81,10980,,,1015385.81,10980,,,1015385.81,10980,663102.215,679399.866,991799.88,7088,6958,11485
2015-02-19,6,8,50,2500,15625000000,15625002550,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,,0,0,,,0,0,1015385.81,663102.215,679399.866,10980,7088,6958
2015-02-20,555,8,51,2601,17596287801,17596290453,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1316932.698,14592,,,1316932.698,14592,,,1316932.698,14592,0,1015385.81,663102.215,0,10980,7088
2015-02-21,562,8,52,2704,19770609664,19770612420,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1104099.918,13815,,,1104099.918,13815,,,1104099.918,13815,1316932.698,0,1015385.81,14592,0,10980
2015-02-22,655,9,53,2809,22164361129,22164363991,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1038930.072,12904,,,1038930.072,12904,,,1038930.072,12904,1104099.918,1316932.698,0,13815,14592,0
2015-02-23,879,9,54,2916,24794911296,24794914266,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,799468.948,8101,,,799468.948,8101,,,799468.948,8101,1038930.072,1104099.918,1316932.698,12904,13815,14592
